street_name,city,latitude,longitude,postcode,price,bedroom_number,bathroom_number,living_space,land_space,property_type,agency_name
25575,998,40.760807,-73.97736,10019,3595000,1.0,1.0,1203.0,17572.104,1,1046
9193,1005,40.771233,-73.95093,10075,2695000,3.0,3.0,990.0,10625.0,1,4244
9160,1005,40.770267,-73.96336,10021,17000000,7.0,9.0,7600.0,2043.0,6,2877
2314,998,40.7593,-73.97637,10022,4595000,2.0,3.0,1791.0,38794.536,1,4097
19199,998,40.7615,-73.971794,10022,9950000,2.0,2.0,1789.0,34469.028,1,1415
2311,998,40.7593,-73.97637,10022,3950000,2.0,3.0,1688.0,38794.536,1,1240
9189,998,40.770096,-73.94974,10075,595000,1.0,1.0,700.0,696.0,1,3854
9157,998,40.769333,-73.96427,10021,32000000,7.0,9.0,10000.0,1992.0,6,3971
9199,998,40.771603,-73.94942,10075,1299000,2.0,2.0,1044.0,12771.792000000001,1,1240
25652,998,40.76999,-73.98329,10023,2150000,3.0,2.0,1100.0,16165.116,1,3176
9160,998,40.769318,-73.96229,10021,14950000,6.0,10.0,11140.0,2008.0,6,3971
25670,998,40.774223,-73.98426,10023,1675000,1.0,2.0,907.0,28453.392,1,1240
25659,998,40.771526,-73.98595,10023,1840000,2.0,2.0,950.0,14161.356,1,4539
9167,998,40.766857,-73.952644,10021,2875000,3.0,2.0,1567.0,43420.608,1,1015
25631,998,40.771656,-73.98959,10019,1400000,1.0,2.0,801.0,20477.556,1,1015
25559,998,40.761547,-73.9827,10019,845000,1.0,1.0,650.0,30126.096,1,2733
6270,998,40.766174,-73.978516,10019,1125000,1.0,1.0,750.0,436.0,1,4409
25605,998,40.766968,-73.98399,10019,990000,0.0,1.0,608.0,52707.6,1,1240
25696,998,40.781563,-73.98165,10023,7315000,4.0,5.0,3253.0,28335.78,1,1240
6265,998,40.766174,-73.978516,10019,1090000,1.0,2.0,850.0,436.0,1,599
25600,998,40.76467,-73.97947,10019,9990000,4.0,5.0,3815.0,18578.34,1,599
9191,998,40.77007,-73.95001,10075,349000,0.0,1.0,98580.0,22986.611999999997,1,3854
20798,998,40.78058,-73.98519,10023,22000000,9.0,11.0,19251.0,3515.0,5,1015
25625,998,40.764458,-73.97635,10019,1399000,1.0,2.0,925.0,11830.896,1,1584
6290,998,40.770367,-73.98058,10023,1250000,1.0,1.0,840.0,49658.399999999994,1,1240
9171,998,40.766857,-73.952644,10021,1299000,1.0,2.0,927.0,43420.608,1,1015
9170,998,40.766857,-73.952644,10021,899000,1.0,1.0,650.0,45899.172000000006,1,1015
9158,998,40.767036,-73.958824,10021,1999500,3.0,2.0,1450.0,1450.0,1,1240
25653,998,40.76999,-73.98329,10023,1130000,1.0,1.0,630.0,16165.116,1,908
6272,998,40.77173,-73.97968,10023,19990000,5.0,7.0,5000.0,12553.992,1,599
9157,998,40.769146,-73.96383,10021,13500000,5.0,6.0,6270.0,2008.0,5,1240
6291,998,40.770367,-73.98058,10023,4450000,3.0,4.0,2010.0,49658.399999999994,1,1240
25683,998,40.779774,-73.985916,10023,6250000,7.0,4.0,4702.0,1533.0,6,1015
9153,998,40.76639,-73.95916,10021,6250000,4.0,4.0,2980.0,1289.0,5,599
9182,998,40.769936,-73.95338,10021,1050000,2.0,1.0,817.0,817.0,1,1015
23963,998,40.75862,-73.96014,10022,649000,1.0,1.0,621.0,6957.0,1,599
9108,998,40.75841,-73.96166,10022,1900000,2.0,2.0,1100.0,8955.0,1,2992
9192,998,40.774616,-73.958496,10075,2325000,3.0,3.0,750.0,10216.0,1,3971
9096,998,40.75644,-73.96278,10022,802500,1.0,1.0,1050.0,1050.0,1,4062
9190,998,40.77007,-73.95001,10075,389000,0.0,1.0,98580.0,22986.611999999997,1,1240
9202,998,40.771637,-73.9483,10075,3795000,4.0,4.0,2600.0,15298.272,1,1240
9188,998,40.773903,-73.95908,10075,12950000,5.0,7.0,5881.0,1916.0,5,1240
9196,998,40.77509,-73.957695,10075,34000000,6.0,7.0,11012.0,2248.0,6,1015
9153,998,40.768898,-73.96401,10021,13900000,6.0,7.0,8000.0,2008.0,6,1240
9188,998,40.774254,-73.958755,10075,7600000,4.0,5.0,2052.0,1839.0,5,1015
25811,998,40.775967,-73.98593,10023,2495000,3.0,3.0,689.0,71002.79999999999,1,1046
25697,998,40.781563,-73.98165,10023,7300000,4.0,5.0,3228.0,28335.78,1,1240
9082,998,40.75341,-73.96558,10022,4950000,6.0,5.0,4500.0,1800.0,6,2575
25695,998,40.781563,-73.98165,10023,1750000,1.0,2.0,950.0,28335.78,1,1240
2328,998,40.777424,-73.96304,10075,16950000,3.0,3.0,3400.0,5100.0,1,599
25693,998,40.781563,-73.98165,10023,4650000,3.0,3.0,2145.0,28335.78,1,1240
2304,998,40.772064,-73.96689,10021,6995000,3.0,4.0,2841.0,14374.800000000001,1,1240
9201,998,40.771637,-73.9483,10075,1999900,4.0,4.0,2076.0,15298.272,1,4436
9188,998,40.77437,-73.9602,10075,13900000,8.0,9.0,11000.0,1839.0,6,3971
9196,998,40.776936,-73.96088,10075,20000000,7.0,9.0,10800.0,2248.0,6,1240
9174,998,40.77164,-73.96042,10021,11378052,7.0,6.0,6800.0,2043.0,6,3971
9100,998,40.7571,-73.96312,10022,625000,1.0,1.0,775.0,46609.200000000004,1,1046
9196,998,40.77577,-73.9593,10075,3900000,2.0,2.0,15317.0,3746.0,1,1221
8988,998,40.740845,-73.976,10016,769000,1.0,1.0,800.0,24624.468,1,181
25626,998,40.764458,-73.97635,10019,1149000,1.0,1.0,754.0,11830.896,1,1584
9112,998,40.760334,-73.9641,10022,1225000,2.0,2.0,1150.0,1150.0,1,3312
25616,998,40.76467,-73.97947,10019,1685000,1.0,2.0,1048.0,18587.052,1,2391
9103,998,40.757347,-73.96147,10022,1399999,3.0,2.0,1600.0,9050.0,1,1240
8989,998,40.740845,-73.976,10016,730000,1.0,1.0,700.0,24624.468,1,3420
25628,998,40.764458,-73.97635,10019,1595000,1.0,2.0,925.0,11830.896,1,1046
23961,998,40.757687,-73.96071,10022,6195000,5.0,7.0,45183.0,3355.0,1,1240
9188,998,40.776,-73.96379,10075,6500000,1.0,2.0,2626.0,702.0,6,1240
19193,998,40.749725,-73.97891,10016,1185000,2.0,2.0,1098.0,6899.0,1,1046
9192,998,40.776714,-73.96234,10075,22800000,5.0,6.0,4346.0,2452.0,1,1046
23966,998,40.757694,-73.9598,10022,28000000,7.0,7.0,8534.0,1465.0,6,1046
25596,998,40.761387,-73.975815,10019,995000,1.0,1.0,200000.0,25103.628,1,1240
9107,998,40.75841,-73.96166,10022,719000,1.0,1.0,548.0,8955.0,1,3420
9118,998,40.761673,-73.96557,10022,799000,1.0,1.0,697.0,13494.888,1,1015
9047,998,40.746418,-73.97337,10016,1099999,1.0,1.0,800.0,27198.863999999998,1,3420
9049,998,40.746418,-73.97337,10016,1300000,1.0,1.0,903.0,27198.863999999998,1,1240
9033,998,40.746418,-73.97337,10016,1200000,1.0,1.0,903.0,27198.863999999998,1,1240
15933,998,40.747406,-73.983635,10016,1850000,1.0,2.0,891.0,10752.0,1,1015
8977,998,40.745148,-73.9861,10016,1995000,2.0,2.0,1159.0,7405.0,1,1046
25621,998,40.76853,-73.98567,10019,925000,1.0,2.0,40512.0,10041.0,1,1015
9000,998,40.74443,-73.97447,10016,849000,1.0,1.0,686.0,19532.304,1,1240
9370,998,40.755787,-73.9662,10022,4998000,10.0,12.0,6366.0,1899.0,4,3482
25634,998,40.771656,-73.98959,10019,2650000,2.0,2.0,1380.0,20477.556,1,1046
15938,998,40.750153,-73.981384,10016,599000,1.0,1.0,1000.0,1000.0,1,1046
25612,998,40.76467,-73.97947,10019,1495000,1.0,2.0,1050.0,18587.052,1,1015
6264,998,40.766678,-73.97974,10019,5690000,4.0,5.0,1700.0,34848.0,1,1015
25576,998,40.760807,-73.97736,10019,3500000,1.0,2.0,1194.0,17572.104,1,1930
25620,998,40.76467,-73.97947,10019,3950000,2.0,3.0,2092.0,18587.052,1,1015
25569,998,40.762047,-73.98089,10019,1680000,1.0,2.0,904.0,16317.576,1,1015
9018,998,40.748966,-73.9783,10016,5750000,3.0,4.0,2917.0,456.0,6,1046
9176,998,40.772957,-73.96157,10021,2200000,3.0,3.0,1800.0,9842.0,1,599
19197,998,40.750206,-73.97965,10016,995000,1.0,1.0,791.0,19066.212,1,1015
25614,998,40.76467,-73.97947,10019,1625000,1.0,2.0,1048.0,18587.052,1,4364
9028,998,40.74952,-73.97872,10016,495000,1.0,1.0,650.0,650.0,1,1015
8974,998,40.74513,-73.98551,10016,2395000,2.0,2.0,1374.0,7405.0,1,1240
9016,998,40.74553,-73.97149,10016,1250000,2.0,2.0,927.0,14867.028,1,908
9035,998,40.746418,-73.97337,10016,1199999,1.0,1.0,774.0,27198.863999999998,1,3420
9105,1005,40.75797,-73.96139,10022,1485000,2.0,2.0,1645.0,2008.0,1,3971
9029,998,40.747204,-73.97336,10016,1380000,2.0,2.0,1200.0,9391.0,1,1015
6271,998,40.766174,-73.978516,10019,4950000,3.0,3.0,1877.0,436.0,1,1240
9161,998,40.77054,-73.96322,10021,5950000,3.0,4.0,2000.0,9706.0,1,599
9125,998,40.761673,-73.96557,10022,775000,1.0,1.0,650.0,13494.888,1,1240
25611,998,40.76467,-73.97947,10019,2750000,2.0,2.0,1500.0,18587.052,1,3637
8992,998,40.744263,-73.98189,10016,999000,1.0,1.0,798.0,6601.0,1,1240
9181,998,40.772,-73.95734,10021,565000,1.0,1.0,850.0,7662.0,1,4488
19191,998,40.749725,-73.97891,10016,1950000,2.0,3.0,1076.0,6899.0,1,1015
9122,998,40.76129,-73.96461,10022,635000,1.0,1.0,700.0,4020.0,1,3971
9003,998,40.74443,-73.97447,10016,799000,1.0,1.0,700.0,19532.304,1,1240
8990,998,40.740845,-73.976,10016,959000,2.0,1.0,964.0,24624.468,1,181
9087,998,40.755627,-73.96391,10022,3195000,0.0,0.0,3520.0,2008.0,0,2575
25584,998,40.764507,-73.98513,10019,1495000,2.0,1.0,800.0,26536.751999999997,1,1240
25602,998,40.766968,-73.98399,10019,1349000,1.0,1.0,757.0,52707.6,1,208
25583,998,40.760807,-73.97736,10019,9300000,3.0,4.0,2525.0,17572.104,1,3971
25556,998,40.764145,-73.98992,10019,3685000,5.0,7.0,3700.0,1674.0,4,1046
25556,998,40.76412,-73.98987,10019,3185000,4.0,5.0,3200.0,1674.0,4,1046
25383,998,40.823997,-73.93945,10039,769000,1.0,1.0,794.0,29969.28,1,705
9153,998,40.768517,-73.963104,10021,7950000,4.0,5.0,4580.0,1674.0,5,2575
25581,998,40.760807,-73.97736,10019,7500000,2.0,3.0,1789.0,17572.104,1,3971
25392,998,40.826485,-73.94016,10039,450000,1.0,1.0,590.0,11238.48,1,1046
4934,998,40.823437,-73.94258,10039,870000,2.0,2.0,993.0,38977.488000000005,1,4488
9161,998,40.77107,-73.96444,10021,4300000,4.0,4.0,2200.0,4300.0,1,1240
25391,998,40.826485,-73.94016,10039,475000,1.0,1.0,587.0,11238.48,1,3420
25577,998,40.760807,-73.97736,10019,4200000,1.0,1.0,1203.0,17572.104,1,1046
25384,998,40.823997,-73.93945,10039,625000,0.0,1.0,779.0,29969.28,1,248
25382,998,40.823997,-73.93945,10039,1325000,2.0,2.0,1521.0,29969.28,1,1046
25595,998,40.764507,-73.98513,10019,1050000,1.0,1.0,678.0,26536.751999999997,1,1015
4935,998,40.823437,-73.94258,10039,850000,2.0,2.0,947.0,38977.488000000005,1,599
25390,998,40.826485,-73.94016,10039,500000,1.0,1.0,600.0,11238.48,1,1015
25607,998,40.76467,-73.97947,10019,995000,0.0,1.0,423.0,18587.052,1,3300
4932,998,40.827766,-73.939255,10039,289999,1.0,1.0,16614.0,696.0,1,4469
9039,998,40.747204,-73.97336,10016,575000,0.0,1.0,440.0,9391.0,1,2391
4933,998,40.827766,-73.939255,10039,367500,1.0,1.0,490.0,490.0,1,1015
23964,998,40.75862,-73.96014,10022,625000,1.0,1.0,605.0,6957.0,1,599
23962,998,40.75862,-73.96014,10022,950000,2.0,2.0,983.0,6957.0,1,1240
25385,998,40.823997,-73.93945,10039,1150000,2.0,2.0,1312.0,29969.28,1,1612
9036,998,40.746418,-73.97337,10016,1325000,2.0,2.0,768.0,27198.863999999998,1,3971
9037,998,40.746418,-73.97337,10016,2330000,2.0,2.0,1372.0,80964.972,1,3971
19194,998,40.750206,-73.97965,10016,1550000,2.0,2.0,847.0,17280.252,1,3971
9014,998,40.74553,-73.97149,10016,1290000,1.0,1.0,866.0,14867.028,1,2646
9032,998,40.746418,-73.97337,10016,1945000,2.0,2.0,1171.0,27198.863999999998,1,3971
2323,998,40.745632,-73.9862,10016,3950000,2.0,2.0,1279.0,7308.0,1,1240
25613,998,40.766968,-73.98399,10019,950000,0.0,1.0,585.0,10100.0,1,705
25563,998,40.761547,-73.9827,10019,775000,1.0,1.0,568.0,30126.096,1,1405
25560,998,40.761547,-73.9827,10019,830000,1.0,1.0,615.0,30126.096,1,1405
25615,998,40.76467,-73.97947,10019,1850000,1.0,2.0,1050.0,18587.052,1,1015
25592,998,40.764507,-73.98513,10019,1495000,2.0,1.0,861.0,26536.751999999997,1,1240
25593,998,40.764507,-73.98513,10019,1475000,1.0,1.0,789.0,26536.751999999997,1,1240
19187,998,40.76978,-73.96533,10021,3295000,3.0,4.0,161000.0,12501.72,1,599
8971,998,40.74513,-73.98551,10016,2350000,2.0,3.0,1600.0,7405.0,1,1046
9180,998,40.769936,-73.95338,10021,1650000,2.0,2.0,1120.0,1250.0,1,1015
8980,1005,40.74513,-73.98551,10016,2449000,3.0,3.0,1612.0,7405.0,1,599
9117,998,40.761673,-73.96557,10022,585000,0.0,1.0,490.0,13494.888,1,3836
9001,998,40.74443,-73.97447,10016,799000,1.0,1.0,725.0,19532.304,1,599
8964,998,40.74096,-73.98065,10016,699000,1.0,1.0,2536.0,28248.66,1,599
15934,998,40.747406,-73.983635,10016,1798000,1.0,2.0,891.0,10752.0,1,1325
23966,998,40.757927,-73.95959,10022,29500000,5.0,11.0,9600.0,1250.0,6,3815
9043,998,40.746418,-73.97337,10016,1875000,1.0,2.0,963.0,27198.863999999998,1,1240
9030,998,40.746418,-73.97337,10016,998000,1.0,1.0,772.0,27198.863999999998,1,4184
9045,998,40.746418,-73.97337,10016,1595000,1.0,2.0,977.0,27198.863999999998,1,599
8986,998,40.7439,-73.982185,10016,345000,0.0,1.0,375.0,3525.0,1,1152
9026,998,40.746418,-73.97337,10016,2598000,3.0,3.0,1699.0,27198.863999999998,1,2237
8998,998,40.74393,-73.97568,10016,1495000,1.0,1.0,1048.0,17262.827999999998,1,2391
9085,998,40.755863,-73.966385,10022,4500000,4.0,4.0,2370.0,2008.0,1,4409
8995,998,40.743954,-73.97848,10016,5175000,5.0,5.0,4080.0,1646.0,6,4330
8975,998,40.743732,-73.982544,10016,1700000,1.0,2.0,1252.0,4938.0,1,1046
9031,998,40.746418,-73.97337,10016,1440000,1.0,7.0,1009.0,80964.972,1,2956
15162,1005,40.749195,-73.97737,10016,875000,0.0,1.0,499.0,3786.0,1,1240
9002,998,40.74443,-73.97447,10016,825000,1.0,1.0,715.0,19532.304,1,1046
9022,998,40.746418,-73.97337,10016,2689000,3.0,3.0,1699.0,27198.863999999998,1,908
9119,998,40.761673,-73.96557,10022,775000,1.0,1.0,700.0,13494.888,1,2391
8991,998,40.744263,-73.98189,10016,950000,1.0,1.0,804.0,6601.0,1,2399
8985,998,40.743496,-73.981224,10016,6800000,10.0,10.0,6730.0,2450.0,4,1046
9040,998,40.746418,-73.97337,10016,2875000,3.0,3.0,1699.0,27198.863999999998,1,1046
19188,998,40.74773,-73.981285,10016,599000,1.0,1.0,750.0,750.0,1,1240
9023,998,40.746418,-73.97337,10016,2495000,3.0,3.0,1699.0,27198.863999999998,1,3971
9124,998,40.761673,-73.96557,10022,524988,0.0,1.0,463.0,13494.888,1,4441
9011,998,40.748318,-73.97875,10016,5850000,6.0,7.0,4900.0,935.0,4,2743
8970,998,40.74513,-73.98551,10016,1100000,1.0,1.0,767.0,7405.0,1,599
9086,998,40.75507,-73.96456,10022,2750000,3.0,3.0,0.0,46609.200000000004,1,599
15935,998,40.747406,-73.983635,10016,2515000,2.0,3.0,1488.0,10752.0,1,599
15942,998,40.747406,-73.983635,10016,2370000,2.0,3.0,1488.0,10752.0,1,599
8987,998,40.744263,-73.98189,10016,1450000,2.0,2.0,959.0,6601.0,1,538
9123,998,40.761673,-73.96557,10022,760000,1.0,1.0,700.0,13494.888,1,599
8997,998,40.74393,-73.97568,10016,1440000,1.0,1.0,935.0,17262.827999999998,1,2577
20826,998,40.75799,-73.95954,10022,7500000,4.0,5.0,4400.0,5000.0,6,1242
9120,998,40.761673,-73.96557,10022,730000,1.0,1.0,633.0,13494.888,1,208
2332,998,40.745632,-73.9862,10016,27750000,4.0,5.0,4520.0,7308.0,1,1046
9013,998,40.747627,-73.97647,10016,675000,1.0,1.0,802.0,802.0,1,1046
9044,998,40.747204,-73.97336,10016,625000,0.0,1.0,556.0,9391.0,1,599
9021,998,40.747204,-73.97336,10016,999000,1.0,2.0,804.0,9391.0,1,340
25610,998,40.76467,-73.97947,10019,1700000,1.0,2.0,1094.0,18587.052,1,599
25570,998,40.762047,-73.98089,10019,2880000,2.0,2.0,1432.0,16317.576,1,1240
25591,998,40.76415,-73.98527,10019,875000,1.0,1.0,875.0,15063.048,1,1951
25571,998,40.762047,-73.98089,10019,4250000,3.0,8.0,2207.0,16317.576,1,599
25566,998,40.761547,-73.9827,10019,650000,1.0,1.0,461.0,30126.096,1,1405
25578,998,40.760807,-73.97736,10019,4950000,2.0,2.0,1464.0,17572.104,1,657
25600,998,40.76594,-73.980286,10019,2750000,2.0,2.0,167076.0,17498.052,1,1240
25619,998,40.76467,-73.97947,10019,2450000,2.0,3.0,1463.0,18587.052,1,1015
25629,998,40.764458,-73.97635,10019,549000,0.0,1.0,462.0,11830.896,1,1584
2739,998,40.765717,-73.98773,10019,3295000,3.0,2.0,1830.0,2500.0,1,600
25627,998,40.764458,-73.97635,10019,1595000,2.0,2.0,1063.0,11830.896,1,1015
25599,998,40.766502,-73.9848,10019,797500,1.0,1.0,48810.0,12553.992,1,393
6267,998,40.766174,-73.978516,10019,1295000,1.0,1.0,800.0,436.0,1,1240
25582,998,40.760807,-73.97736,10019,5495000,2.0,2.0,1625.0,17572.104,1,1046
23961,998,40.75801,-73.959984,10022,5000000,4.0,7.0,63000.0,5031.0,1,599
9106,998,40.758736,-73.960945,10022,2950000,5.0,6.0,3600.0,77201.388,1,599
25561,998,40.761547,-73.9827,10019,685000,1.0,1.0,485.0,30126.096,1,286
25408,998,40.8399,-73.937614,10032,2250000,4.0,4.0,3365.0,1583.0,4,1046
25404,998,40.835144,-73.93901,10032,2550000,6.0,3.0,3972.0,1911.0,4,599
21994,998,40.831264,-73.940956,10032,2425000,6.0,7.0,4000.0,935.0,6,1046
20808,998,40.83515,-73.94753,10032,620000,1.0,1.0,814.0,14932.368,1,1240
25427,998,40.845646,-73.94174,10032,389000,1.0,1.0,600.0,8712.0,1,2422
20813,998,40.83696,-73.947754,10032,575000,1.0,1.0,318505.0,81457.20000000001,1,1015
20807,998,40.83515,-73.94753,10032,635000,1.0,1.0,814.0,14932.368,1,1015
21994,998,40.832714,-73.9405,10032,1495000,0.0,1.0,3238.0,990.0,5,1046
20802,998,40.835815,-73.9465,10032,675000,2.0,1.0,958.0,17593.884,1,2391
3513,998,40.84135,-73.93738,10032,985000,2.0,2.0,1741.0,1583.0,4,1431
9034,998,40.746418,-73.97337,10016,1095000,1.0,2.0,968.0,27198.863999999998,1,3506
20800,998,40.83518,-73.94693,10032,665000,2.0,1.0,884.0,35531.892,1,2391
20812,998,40.834988,-73.94852,10032,445000,1.0,1.0,684.0,19780.596,1,1325
20811,998,40.834988,-73.94852,10032,459999,1.0,1.0,674.0,19780.596,1,1015
9008,998,40.74815,-73.9793,10016,4950000,5.0,4.0,4850.0,1596.0,6,599
15936,998,40.747406,-73.983635,10016,4750000,3.0,4.0,2146.0,10752.0,1,1015
25573,998,40.762047,-73.98089,10019,5995000,4.0,5.0,3726.0,16317.576,1,1015
25557,998,40.76434,-73.98962,10019,5750000,11.0,6.0,6200.0,2510.0,4,2577
25579,998,40.760807,-73.97736,10019,7995000,3.0,4.0,2303.0,17572.104,1,455
2305,998,40.764454,-73.97444,10019,1500000,1.0,1.0,698.0,698.0,0,3027
25572,998,40.762047,-73.98089,10019,5995000,4.0,5.0,3726.0,16317.576,1,1015
9042,998,40.746418,-73.97337,10016,1295000,1.0,1.0,768.0,27198.863999999998,1,1046
25580,998,40.760807,-73.97736,10019,5999000,2.0,3.0,1843.0,17572.104,1,455
9174,998,40.771786,-73.961945,10021,19995000,5.0,8.0,6785.0,1916.0,6,599
9024,998,40.747204,-73.97336,10016,725000,0.0,1.0,500.0,9391.0,1,1046
9172,998,40.77196,-73.96434,10021,8900000,8.0,7.0,7480.0,2178.0,6,1180
2330,998,40.745632,-73.9862,10016,15500000,4.0,4.0,3870.0,7308.0,1,1046
2331,998,40.745632,-73.9862,10016,24750000,4.0,5.0,4520.0,7308.0,1,1046
2317,998,40.745632,-73.9862,10016,1825000,1.0,1.0,828.0,7308.0,1,1046
9019,998,40.746334,-73.97217,10016,4795000,3.0,4.0,2950.0,27198.863999999998,1,1015
9161,998,40.768925,-73.959404,10021,7900000,4.0,4.0,3692.0,1703.0,5,1240
9157,998,40.76901,-73.962326,10021,17950000,4.0,7.0,7500.0,2577.0,6,1015
8972,998,40.74513,-73.98551,10016,2500000,2.0,3.0,1600.0,7405.0,1,1240
20810,998,40.83515,-73.94753,10032,649999,1.0,1.0,814.0,14932.368,1,4426
25396,998,40.832684,-73.94413,10032,325000,3.0,1.0,850.0,4791.0,1,3505
9153,998,40.765926,-73.95805,10021,4295000,3.0,4.0,3930.0,1497.0,4,599
25426,998,40.843464,-73.93528,10032,1500000,7.0,7.0,3960.0,1900.0,4,1790
20804,998,40.834896,-73.94831,10032,435000,1.0,1.0,474.0,19780.596,1,2391
25408,998,40.840298,-73.93727,10032,2400000,11.0,6.0,3800.0,2375.0,4,3420
25406,998,40.83867,-73.93699,10032,768000,2.0,2.0,933.0,9900.0,1,2948
21994,998,40.8331,-73.940926,10032,1695000,2.0,2.0,2019.0,751410.0,4,1046
9046,998,40.74984,-73.98064,10016,949000,1.0,1.0,825.0,825.0,1,2391
21994,998,40.833054,-73.94095,10032,1485000,6.0,4.0,2208.0,969.0,6,1046
9008,998,40.748035,-73.97815,10016,1595000,2.0,3.0,1600.0,5795.0,1,599
25407,998,40.83867,-73.93699,10032,760000,2.0,2.0,768.0,9900.0,1,2948
20809,998,40.83515,-73.94753,10032,599000,1.0,1.0,754.0,14932.368,1,1015
9153,998,40.766525,-73.95947,10021,6995000,6.0,5.0,4375.0,1289.0,5,599
25516,998,40.74682,-73.99563,10001,2750000,2.0,2.0,1403.0,2396.0,1,1240
25520,998,40.751087,-74.00344,10001,1795000,1.0,1.0,762.0,19249.164,1,1240
19190,998,40.749725,-73.97891,10016,1250000,2.0,2.0,1040.0,6899.0,1,1240
9178,998,40.77055,-73.95485,10021,3195000,4.0,4.0,1024.0,35976.204,1,3959
9015,998,40.74553,-73.97149,10016,1795000,2.0,2.0,1210.0,14867.028,1,4525
25526,998,40.748444,-73.9959,10001,1950000,2.0,3.0,1265.0,7665.0,1,2144
25509,998,40.74809,-74.00172,10001,1650000,1.0,2.0,1240.0,14810.400000000001,1,638
9038,998,40.746418,-73.97337,10016,1225000,1.0,1.0,774.0,27198.863999999998,1,3420
19195,998,40.750206,-73.97965,10016,975000,1.0,1.0,910.0,17280.252,1,3971
9010,998,40.74654,-73.976654,10016,348000,0.0,1.0,450.0,450.0,1,2656
25508,998,40.74809,-74.00172,10001,1375000,1.0,1.0,1036.0,14810.400000000001,1,599
25518,998,40.751087,-74.00344,10001,21000000,4.0,5.0,4552.0,19249.164,1,1240
25505,998,40.74809,-74.00172,10001,1399999,1.0,2.0,1189.0,14810.400000000001,1,3780
25397,998,40.83422,-73.94196,10032,1995000,7.0,6.0,3936.0,1665.0,4,2842
25405,1005,40.83867,-73.93699,10032,599000,0.0,1.0,860.0,9900.0,1,1046
19187,998,40.77098,-73.96431,10021,12000000,5.0,5.0,4200.0,550.0,1,599
25397,998,40.83499,-73.942635,10032,1400000,5.0,4.0,2400.0,1498.0,6,1522
9168,998,40.76604,-73.95234,10021,849999,1.0,2.0,590.0,25500.024,1,1015
9174,998,40.77271,-73.96414,10021,14750000,8.0,7.0,7000.0,2043.0,6,1015
9172,998,40.772503,-73.96562,10021,32500000,8.0,10.0,11371.0,2307.0,6,599
20078,998,40.72242,-73.99401,10012,1495000,2.0,1.0,810.0,10360.0,1,1240
8985,998,40.74227,-73.97829,10016,3995000,6.0,5.0,3618.0,1496.0,4,4330
6295,998,40.798702,-73.960014,10025,1325000,2.0,2.0,1152.0,10122.0,1,1046
14658,998,40.721737,-73.9981,10012,1595000,1.0,1.0,768.0,11377.872,1,1015
25311,998,40.802364,-73.96683,10025,2595000,2.0,3.0,1810.0,2560.0,1,1015
2687,998,40.749794,-73.994804,10001,1150000,2.0,2.0,1000.0,5000.0,1,1015
8973,998,40.743732,-73.982544,10016,2395000,2.0,3.0,2347.0,4938.0,1,1240
4691,998,40.725464,-73.99409,10012,6300000,2.0,3.0,1778.0,10840.0,1,1240
9027,998,40.746418,-73.97337,10016,1220000,1.0,2.0,884.0,27198.863999999998,1,908
11793,998,40.72659,-73.99278,10012,3795000,4.0,3.0,2730.0,2597.0,1,1015
25721,998,40.793186,-73.97581,10025,8995000,8.0,7.0,7450.0,1595.0,6,3815
6374,998,40.73479,-74.002556,10014,12750000,4.0,5.0,5000.0,1900.0,5,3361
9004,998,40.74443,-73.97447,10016,889000,1.0,1.0,725.0,19532.304,1,1046
25723,998,40.79219,-73.96937,10025,3995000,5.0,6.0,4152.0,1711.0,6,599
25315,998,40.734394,-74.00063,10014,750000,1.0,1.0,19725.0,4960.0,1,1015
25525,998,40.748444,-73.9959,10001,1028000,1.0,1.0,737.0,7665.0,1,1015
25517,998,40.747353,-73.99613,10001,2150000,2.0,2.0,2100.0,5924.0,1,1240
19567,998,40.734474,-74.00938,10014,2495000,1.0,2.0,1126.0,7547.0,1,1015
16090,998,40.798492,-73.961914,10025,4250000,4.0,3.0,2667.0,1250.0,5,1046
9005,998,40.74443,-73.97447,10016,899000,1.0,1.0,725.0,19532.304,1,1240
25507,998,40.74809,-74.00172,10001,1875000,1.0,2.0,1339.0,14810.400000000001,1,1015
9006,998,40.74443,-73.97447,10016,1159000,2.0,1.0,915.0,19532.304,1,1240
25375,998,40.73973,-74.00399,10014,2300000,1.0,1.0,1000.0,1000.0,1,2889
4269,998,40.731335,-74.00462,10014,7600000,4.0,3.0,780.0,1140.0,5,1240
25524,998,40.748444,-73.9959,10001,1750000,2.0,2.0,1147.0,7665.0,1,1015
11316,998,40.733536,-74.0003,10014,7900000,6.0,4.0,2660.0,1235.0,5,599
25511,998,40.74809,-74.00172,10001,1775000,2.0,2.0,1257.0,14810.400000000001,1,3971
6379,998,40.73363,-74.00924,10014,12750000,3.0,4.0,2544.0,47480.4,1,1015
25363,998,40.73721,-74.00925,10014,22500000,5.0,6.0,4116.0,32212.620000000003,1,1240
6277,1005,40.79367,-73.96555,10025,1299000,1.0,1.0,902.0,112820.4,1,3420
6296,998,40.79367,-73.96555,10025,795000,0.0,1.0,650.0,112820.4,1,1046
